Date,Close,High,Low,Open,Volume
2010-10-14,9.0753812789917,9.080183805606685,9.018041948956087,9.05676838206742,435296400
2010-10-15,9.448532104492188,9.456337514103769,9.153434393363153,9.22938502898592,922194000
2010-10-18,9.546398162841797,9.576417365268947,9.43502297784872,9.560507540696964,1093010800
2010-10-19,9.290924072265625,9.419409883013376,9.006633925018807,9.108101818811178,1232784000
2010-10-20,9.322144508361816,9.433819468913681,9.212271597262763,9.276213891147526,721624400
2010-10-21,9.291827201843262,9.448531796980436,9.210172214888509,9.377083883800937,551460000
2010-10-22,9.230283737182617,9.307435185688309,9.1951606051819,9.278315411796765,372778000
2010-10-25,9.271410942077637,9.35426594074156,9.259402622724842,9.278916542484861,392462000
2010-10-26,9.247695922851562,9.29842987082887,9.175646806729448,9.212272181583455,392929600
2010-10-27,9.241093635559082,9.303234700944827,9.174148439510445,9.235689890389958,399002800
2010-10-28,9.163338661193848,9.246193654313187,9.033051611428531,9.244692213682836,551051200
2010-10-29,9.035453796386719,9.182552513657502,9.032151107490442,9.133019394825022,430511200
2010-11-01,9.13152027130127,9.174149017586783,9.072080673942876,9.072681090110612,423889200
2010-11-02,9.28702163696289,9.31193850063626,9.216174952454038,9.216174952454038,433930000
2010-11-03,9.390290260314941,9.392691924022202,9.262104265621845,9.347360922359371,508348400
2010-11-04,9.554502487182617,9.611841018229986,9.457236689129218,9.469845426334844,642488000
2010-11-05,9.520277976989746,9.593527126630585,9.508870874474981,9.546095865302679,361253200
2010-11-08,9.565008163452148,9.59953087997262,9.509170278764692,9.522379430365127,281758400
2010-11-09,9.48875904083252,9.645464440342709,9.44132777099791,9.637958838093871,383544000
2010-11-10,9.547300338745117,9.569514937863728,9.412809506689445,9.505571811135441,384227200
2010-11-11,9.50586986541748,9.558405065107621,9.433820744126127,9.456335944225263,361284000
2010-11-12,9.247092247009277,9.501362335282128,9.115004774373732,9.486352741365407,795846800
2010-11-15,9.217377662658691,9.322448081243563,9.194262042310232,9.260006406551408,403606000
2010-11-16,9.053768157958984,9.234188802975678,8.985622127040159,9.177751287850294,657650000
2010-11-17,9.02104663848877,9.125816451004392,8.938791229167663,9.042060402119798,479449600
2010-11-18,9.259103775024414,9.296328767252053,9.14682918393518,9.162138590261245,494491200
2010-11-19,9.2080717086792,9.258205253954287,9.163341908666332,9.245296707750821,384843200
2010-11-22,9.40710735321045,9.40710735321045,9.18225666897631,9.206572325656575,393075200
2010-11-23,9.268110275268555,9.358772304536492,9.202967132627398,9.319745258126215,519447600
2010-11-24,9.450335502624512,9.468347990441023,9.35877482857404,9.366278829395151,413725200
2010-11-26,9.456336975097656,9.537391543965915,9.394495721101217,9.418511563067376,237585600
2010-11-29,9.512474060058594,9.530785547172659,9.34766346141992,9.471345961390547,445785200
2010-11-30,9.340761184692383,9.437125978524454,9.33235535808503,9.412508914888635,501858000
2010-12-01,9.49836254119873,9.538889413051054,9.456334228746291,9.464439442792079,461750800
2010-12-02,9.55090045928955,9.576416940545677,9.45303424037861,9.532287560596894,462837200
2010-12-03,9.529585838317871,9.565909808181882,9.496563756032918,9.51667729360178,342092800
2010-12-06,9.610939979553223,9.676383721011534,9.559004395805248,9.565608971876426,448481600
2010-12-07,9.552702903747559,9.726218364836146,9.550001431830216,9.720515613732294,391454000
2010-12-08,9.636758804321289,9.637059413215503,9.519680858697981,9.595330890580113,321935600
2010-12-09,9.599233627319336,9.68148823385012,9.577018230079421,9.670381737665695,294151200
2010-12-10,9.623248100280762,9.637957892842802,9.564408128409026,9.595929570541154,262511200
2010-12-13,9.65656852722168,9.75833783088592,9.63645579482305,9.73762388089865,439815600
2010-12-14,9.615143775939941,9.68268938607642,9.576417337543846,9.658372934362342,351008000
2010-12-15,9.6172456741333,9.696498196351236,9.582121732258006,9.606437382452075,417312000
2010-12-16,9.643961906433105,9.684789396000408,9.60943918617029,9.63915857805771,322030800
2010-12-17,9.624750137329102,9.660173885207852,9.61334223155715,9.655370556461767,386929200
2010-12-20,9.672782897949219,9.704004538273173,9.553303288588927,9.654470605878753,385610400
2010-12-21,9.732522964477539,9.73822651710497,9.6679802322502,9.69649879701105,256354000
