Date,Close,High,Low,Open,Volume
2023-02-27,383.45379638671875,386.8860105552823,382.50896214532895,385.51696742365004,80444700
2023-02-28,382.03662109375,384.94821037879007,381.9305541430677,382.97180501259515,96438600
2023-03-01,380.5711364746094,382.4511546641235,379.25996663208684,381.2171003443828,99706800
2023-03-02,383.5309143066406,384.37933209244466,378.24760409097087,378.5850469951666,85127800
2023-03-03,389.6819152832031,389.9325921996263,384.7071259569614,385.36271082218923,90120000
2023-03-06,389.9518737792969,392.82491965289546,389.50839334987364,390.5110421970763,72795900
2023-03-07,383.974365234375,390.1446652310182,383.3573528880132,389.9036388068422,108310600
2023-03-08,384.60113525390625,385.3627577243644,382.3547520498777,384.090160308204,74746600
2023-03-09,377.5052795410156,387.0692223989096,376.5122517048481,385.3916582338548,111945300
2023-03-10,372.0580749511719,379.0478420414227,370.52515025100536,376.95571949761853,189253000
2023-03-13,371.52777099609375,376.3772510764091,366.986841233707,368.10520741419566,157790000
2023-03-14,377.6691589355469,379.32742201514975,373.15712163009624,376.48329826197124,149752400
2023-03-15,375.3070983886719,375.50955236508713,369.9370221108989,372.03879508070304,172996900
2023-03-16,381.89190673828125,382.23900010074755,372.4244108267978,372.93538568701246,143254200
2023-03-17,377.42657470703125,381.69451136775194,376.03296153069533,380.5525318171182,140553400
2023-03-20,381.0557556152344,381.47192571972414,377.5040002802171,378.2104646120172,93055800
2023-03-21,386.05926513671875,386.5431578212749,382.8365233182741,384.44305057513634,91524200
2023-03-22,379.47833251953125,389.5239500544752,379.43964236697053,385.8850969044398,111746600
2023-03-23,380.5041198730469,386.42696056832483,377.77495852225474,382.3622509167425,119351300
2023-03-24,383.00103759765625,383.08813473168556,376.85559495356796,379.21699347990887,107682400
2023-03-27,383.7171630859375,386.0689036820562,382.8171298946064,385.294657763872,74010400
2023-03-28,382.85589599609375,383.717209612336,381.0074224062795,383.0204029687121,62871700
2023-03-29,388.420654296875,388.6626006332335,385.83665442940134,387.046386111194,77497900
2023-03-30,390.6949768066406,391.3240314081579,388.8174707726271,391.0723977537644,69840000
2023-03-31,396.2016296386719,396.50164071247474,391.5175228968931,391.6239946355286,112062600
2023-04-03,397.7113952636719,398.11784856510405,395.2822446216,395.6790401531173,67391100
2023-04-04,395.5047912597656,398.65009316438295,394.120835975544,398.35973988328044,66601500
2023-04-05,394.4692687988281,395.53383846720504,392.8046770085828,394.7692798597623,65200200
2023-04-06,396.00811767578125,396.2887837167382,392.61118140652866,393.6660639683365,63743300
2023-04-10,396.4145202636719,396.49195962652357,392.89179714996766,393.5111643804643,63681000
2023-04-11,396.52099609375,397.9339543685014,395.74677966402794,397.0436084277674,59297900
2023-04-12,394.9047546386719,398.8920546290536,394.31441981990406,398.601701336913,86420400
2023-04-13,400.15020751953125,400.5082833714351,394.8467331999566,395.9984001225183,85814800
2023-04-14,399.1726989746094,401.717978926939,396.8500202638753,399.5114297215723,78161500
2023-04-17,400.60504150390625,400.62438657711596,397.8468475466869,399.08561152475335,66436400
2023-04-18,400.8663330078125,402.32769823327624,399.4824071441347,402.19219411738237,63560000
2023-04-19,400.79864501953125,401.70833609042796,398.8824193654665,398.9404841245776,55227300
2023-04-20,398.6114196777344,400.37279603669873,397.05326996496933,397.96299052247997,75840400
2023-04-21,398.92108154296875,399.38559954889513,396.95647871767505,398.9113942396915,73457400
2023-04-24,399.33721923828125,399.7630470969682,397.3726164270733,398.7178225222054,64332100
2023-04-25,392.9982604980469,397.91462659739824,392.94019574001607,397.35329455714714,97766700
2023-04-26,391.3337097167969,394.7016137094507,390.77240715192187,393.6176987328177,80447000
2023-04-27,399.1243591308594,399.3953378470688,393.637003209537,393.88863685118326,92968400
2023-04-28,402.53094482421875,402.5406321285379,398.17591084348595,398.23397560047187,89433100
2023-05-01,402.12451171875,404.16652468904977,401.892223144677,402.0857920339935,62122300
2023-05-02,397.6049499511719,401.45674647324813,394.6822486773491,401.4083394825975,103998500
2023-05-03,394.875732421875,400.53728211796295,394.63378610609743,398.10813165652803,91531800
2023-05-04,392.0788879394531,394.1499332536064,390.73365211142163,393.82088977507607,94901900
2023-05-05,399.33721923828125,400.3921015817908,395.4757656693976,395.73705704585785,87891800
2023-05-08,399.4437255859375,399.92761827266156,398.0307672103537,399.66632685423826,50046800
2023-05-09,397.6920471191406,398.81468172667087,397.45978807429526,397.8856160128228,49220100
2023-05-10,399.5501708984375,401.18573043410413,395.69837473456306,400.5469885857553,96142900
2023-05-11,398.8533935546875,399.1437173550247,396.7629735888618,398.6791992744852,70157100
2023-05-12,398.3307800292969,400.3147577740915,395.8919715101094,400.1018438096371,70481500
2023-05-15,399.70501708984375,400.11147037744496,397.0145751312598,398.94045843149956,54289400
2023-05-16,397.0339050292969,399.5211202490128,397.02421772561735,398.5920251296523,57705500
2023-05-17,401.8534851074219,402.4631650137379,397.4113542974877,399.0662588264132,87287000
2023-05-18,405.7246398925781,406.1504677851743,401.31154130972925,401.53411302554315,97177200
2023-05-19,405.13427734375,407.16663237955544,403.9052006458144,406.6343622786256,103793300
2023-05-22,405.298828125,406.84729056564146,403.90521488186914,405.153666231854,60745400
2023-05-23,400.75018310546875,405.231033454368,400.35338761628196,403.6438514976209,86383500
2023-05-24,397.84686279296875,399.5211420253495,396.675850827955,399.1340338050808,89213700
2023-05-25,401.29217529296875,402.7535405708676,399.1243456365869,401.3792724272558,90961600
2023-05-26,406.48919677734375,407.2150357982411,401.872871236844,401.950281070575,93830000
2023-05-30,406.64404296875,408.96672191153294,405.2504296961872,408.4344517806016,72216000
2023-05-31,404.3891296386719,405.7149908926057,402.81163473322954,404.8052702665772,110811800
2023-06-01,408.23114013671875,409.29570971141504,403.3631820007729,404.6212908853037,88865000
2023-06-02,414.1346740722656,414.92823552512874,410.2925654771741,410.8248355469013,91426200
2023-06-05,413.34112548828125,415.77993391779177,412.6346315561914,414.48310510360614,65460200
2023-06-06,414.2411804199219,414.77345057207395,412.2668899493353,412.92500646250835,64022200
2023-06-07,412.80889892578125,415.7800075401834,412.3830709371289,414.63802772264756,85373300
2023-06-08,415.30572509765625,415.7605853860068,412.10235800492956,412.87657445833014,61952800
2023-06-09,416.0508728027344,418.0735404298088,415.05405517724864,416.1089375549404,85742800
2023-06-12,419.82525634765625,419.902695711882,416.3122204755869,417.0380594592685,76104300
2023-06-13,422.5931701660156,423.2415698352903,420.62856701394855,421.2963412930002,95899700
2023-06-14,423.09637451171875,424.9158156190619,419.62202879480867,422.9318675484063,100612100
2023-06-15,428.34173583984375,429.5998447872725,422.1769488354141,422.27370372793905,110303100
2023-06-16,426.8827209472656,430.91394272147096,426.40675415039067,430.3408319788212,114165800
2023-06-20,424.6679992675781,425.8239441058185,422.5795377145476,424.9302909003614,76160400
2023-06-21,422.49212646484375,424.4834441109943,421.899569099957,423.6772115504447,76982300
2023-06-22,424.0172424316406,424.1240800400209,421.190522080059,421.5305111284811,70637200
2023-06-23,420.8116149902344,422.6086743183153,420.09280311667067,420.53962971557473,92074500
2023-06-26,419.0923156738281,422.1715745996257,418.84947060075757,420.2385373041195,72823600
2023-06-27,423.68695068359375,424.30861864916244,419.5197209730496,419.97627089139985,72813700
2023-06-28,423.9006652832031,424.92060274519406,421.9773216085118,422.59898958838187,75636000
2023-06-29,425.5713806152344,425.73652829865455,423.0749559403356,423.48291903838407,67882300
2023-06-30,430.5934143066406,431.58421143974317,428.4855062270689,428.8060782941297,104964000
2023-07-03,431.0888366699219,431.3705155902683,429.9620320560209,430.2437406205391,32793400
2023-07-05,430.44775390625,431.18601241493894,429.2529454741625,429.26266876322654,58418400
2023-07-06,427.0769958496094,427.5044054826828,424.5514015571309,426.84387410217636,80658300
2023-07-07,425.9988098144531,429.9717812453892,425.7559647445226,426.0765368375681,86134200
2023-07-10,427.0769958496094,427.25183716018415,425.06623184549164,425.6393425707107,62443500
2023-07-11,429.7969055175781,430.2923189408992,426.86334777712636,427.84445133494313,64463800
2023-07-12,433.2550048828125,434.67324137999515,432.17678704335077,433.61444047347214,91924500
2023-07-13,436.6936950683594,437.49023397382445,434.64409700643694,435.081200324676,72425200
2023-07-14,436.4217224121094,438.44218031125604,435.65432370566384,437.58739058280713,69815800
2023-07-17,437.93707275390625,438.99587367974635,436.2274340105894,436.27602081008126,52680200
2023-07-18,441.1911926269531,441.84200078561497,437.1696642128114,437.60679717753897,80668200
2023-07-19,442.1723327636719,443.36711158295185,441.1135021298131,441.98776813165426,65891700
2023-07-20,439.23870849609375,442.0751518318539,438.5198966067768,441.1717753259547,70591600
2023-07-21,439.23870849609375,441.1717753259547,439.2290148517599,440.9677641323602,71275600
2023-07-24,441.200927734375,442.0168835987749,439.3552815175708,440.39466551457673,54023400
2023-07-25,442.4053955078125,443.6681778954392,440.8803214969706,440.9289082929075,55191200
2023-07-26,442.4734191894531,443.911042961274,440.4043745511735,441.46317544729123,71052900
2023-07-27,439.539794921875,446.29089882718074,438.62669520864654,445.8829061204356,92194400
2023-07-28,443.84307861328125,444.678451402353,439.53984155934154,442.8328348489528,80011800
2023-07-31,444.6882019042969,445.0476078771324,442.9979800011985,444.3190726421929,62040400
2023-08-01,443.4156494140625,444.1636015046727,442.4539628470819,443.2116382259376,55291500
2023-08-02,437.2474060058594,440.5403697086572,436.48973058045846,440.278107707463,93933400
2023-08-03,435.9942626953125,437.8884658442926,434.5663326899411,435.21717043346763,64276100
2023-08-04,434.02239990234375,439.9381019690173,433.4978462757118,437.8205001738873,100128900
2023-08-07,437.810791015625,437.9662154153534,435.1686355085883,435.8680304852796,58357500
2023-08-08,435.9068603515625,437.80106358011784,432.5264466177703,435.2560225806944,71361300
2023-08-09,432.99273681640625,436.34401046211,432.2253381355895,436.17886277984366,78789600
2023-08-10,433.148193359375,438.77249359971825,431.9728314961222,435.3629392587793,93005500
2023-08-11,432.8955993652344,433.9155664068905,430.6614366639976,431.2636876715916,68690900
2023-08-14,435.28521728515625,435.28521728515625,431.66198769446675,431.9728365088401,47867400
2023-08-15,430.2146301269531,433.85730620818447,429.6414896699664,433.49787060039694,75707500
2023-08-16,427.0575866699219,431.46763124114295,426.9507194376292,429.7968561844862,80107200
2023-08-17,423.80352783203125,428.79640725854824,423.2789741592103,428.53414524422516,95711300
2023-08-18,424.00750732421875,425.0468913754459,420.6173995123901,420.96708219644336,98852000
2023-08-21,426.7662048339844,427.5141569709801,422.86126681527594,425.0274258479956,68719000
2023-08-22,425.61029052734375,428.55357177513196,425.0469029729387,428.55357177513196,64994200
2023-08-23,430.3505859375,430.9722835194303,426.53306871425866,426.6787698212197,68441000
2023-08-24,424.3863220214844,432.4779062769333,424.35715215624055,431.9630759418828,88517300
2023-08-25,427.3782043457031,428.6701271392612,422.5504429269546,426.1251154214818,102325100
2023-08-28,430.0883483886719,430.7100163617618,427.37818906847735,429.58321166360145,61595400
2023-08-29,436.3051452636719,436.58685382919015,429.7968859008097,429.98145051502803,83081900
2023-08-30,438.1022033691406,438.7433178729009,435.93601480238254,436.6451330362777,69053900
2023-08-31,437.4610900878906,439.87009407268613,437.2765254736785,438.723872522232,66084600
2023-09-01,438.2770690917969,440.6861028481344,436.81027538892874,440.20041271014344,58944100
2023-09-05,436.3828430175781,438.15076214258977,436.3148689313638,437.8302197116103,55166200
2023-09-06,433.44927978515625,435.6737487730609,431.10824991477125,435.5668815346729,70758500
2023-09-07,432.1185302734375,432.79847869361225,430.07862572456526,430.42830840165385,70355400
2023-09-08,432.7693176269531,434.3138086647215,431.80766066710197,432.1670666159687,61659700
2023-09-11,435.6155090332031,435.92632820080127,433.69216536005706,435.4114978256294,60180100
2023-09-12,433.22589111328125,435.6932053790809,432.6430866478102,434.1584375463834,67565400
2023-09-13,433.7310485839844,434.8966872148435,432.34195215705154,433.4493399827521,60199300
2023-09-14,437.4707946777344,438.170189642729,434.90636623553587,436.21773550042235,83430800
2023-09-15,432.20001220703125,436.2064829388726,431.7613670713288,435.8750522534294,111848900
2023-09-18,432.4534606933594,433.7596979795193,431.41041048207376,431.8880562008691,55752200
2023-09-19,431.5566101074219,432.1220145797145,428.85640660660175,431.5273671001471,66514600
2023-09-20,427.5892333984375,433.24310046777794,427.38450256840395,432.8239407184067,82562600
2023-09-21,420.5218200683594,424.9864210648089,420.3658474474756,424.7232340007312,104095800
2023-09-22,419.5763244628906,423.16360607802375,419.15713496129973,421.5551809284591,100829700
2023-09-25,421.3406982421875,421.3796690899473,417.91911730635536,418.3577922079324,70874500
2023-09-26,415.1506652832031,418.99140590500656,414.31231608593083,418.279786333382,96168400
2023-09-27,415.31634521484375,416.89555691549555,411.65109258223174,416.3301524211452,104705800
2023-09-28,417.7241516113281,419.4105778926448,414.1661131466468,414.7607606962109,92258300
2023-09-29,416.7103576660156,420.97025796891,415.1799040850308,420.7947999115168,115111300
2023-10-02,416.54461669921875,417.80212557556916,413.7664118672184,415.8719977478269,83798600
2023-10-03,410.9687194824219,416.60310055780633,409.5942385779504,414.35129964481234,103760600
2023-10-04,413.96142578125,414.7120162470032,409.9647122747112,411.4366799432725,87453000
2023-10-05,413.8054504394531,414.6535275215448,410.559357168561,413.66896321998365,70142700
2023-10-06,418.71844482421875,420.26838378364897,410.0036712419603,411.33915155455975,113273300
